dVmax,ADP90,ADP50,Vreps,tdV
3.15436,244,227,-87.3868,5.98
3.48012,221,197,-87.731,5.96
3.06729,245,226,-87.4083,5.98
3.53476,213,193,-87.5926,5.96
3.09189,236,213,-87.6756,5.98
3.51525,244,222,-87.7419,5.96
3.09444,234,212,-87.6258,5.98
3.43168,226,207,-87.4696,5.97
3.18753,204,187,-87.4364,5.98
3.45322,243,221,-87.5918,5.96
3.48308,225,207,-87.5183,5.97
3.11237,213,194,-87.5874,5.98
3.29638,232,211,-87.5564,5.97
3.12746,238,220,-87.5303,5.98
3.3267,232,214,-87.4843,5.97
3.36667,223,204,-87.5116,5.97
3.43834,231,214,-87.4745,5.97
3.06486,268,245,-87.6566,5.98
3.07221,213,191,-87.7869,5.98
3.25542,232,212,-87.6719,5.97
3.23596,244,223,-87.5684,5.97
3.34497,225,206,-87.5259,5.97
3.38899,223,205,-87.4439,5.97
3.54719,217,200,-87.5267,5.96
3.39422,236,217,-87.4653,5.97
3.57681,218,196,-87.5648,5.96
3.30371,224,204,-87.6518,5.97
3.06812,248,226,-87.6461,5.98
3.2706,217,200,-87.5575,5.98
3.49497,242,224,-87.4458,5.97
3.26213,246,224,-87.6458,5.97
3.13974,236,216,-87.4595,5.98
3.58231,214,193,-87.6426,5.96
3.24281,209,191,-87.4936,5.97
3.50713,259,235,-87.7374,5.96
3.65435,201,182,-87.5399,5.96
3.29623,227,208,-87.608,5.97
3.19546,247,225,-87.5661,5.98
3.36739,219,201,-87.486,5.97
3.63572,253,231,-87.6097,5.96
3.33221,242,220,-87.5455,5.97
3.05414,241,218,-87.6347,5.98
3.5888,229,208,-87.6306,5.96
3.04662,232,215,-87.4248,5.98
3.56665,245,227,-87.541,5.96
3.65354,229,211,-87.4119,5.96
3.20426,238,218,-87.6066,5.98
3.54122,213,195,-87.5754,5.96
3.50978,218,195,-87.7492,5.96
3.35035,217,199,-87.4945,5.97
3.42943,218,200,-87.5837,5.97
3.58283,209,191,-87.4585,5.96
3.25943,251,229,-87.701,5.97
3.19826,219,195,-87.7986,5.98
3.17921,244,224,-87.5939,5.98
3.57341,245,224,-87.5619,5.96
3.11872,240,217,-87.686,5.98
3.65973,258,237,-87.6364,5.96
3.05083,224,204,-87.4891,5.99
3.60938,234,211,-87.7023,5.96
3.65937,241,218,-87.6885,5.95
3.29576,211,194,-87.5017,5.97
3.18202,214,193,-87.5451,5.98
3.64128,221,204,-87.4588,5.96
3.23187,235,213,-87.7426,5.97
3.28293,218,201,-87.3981,5.97
3.19556,244,222,-87.7247,5.98
3.53078,222,201,-87.7039,5.96
3.14392,238,218,-87.6034,5.98
3.63536,218,201,-87.456,5.96
3.28039,227,203,-87.6864,5.97
3.61719,229,207,-87.7825,5.96
3.50972,221,200,-87.7354,5.96
3.0984,257,234,-87.7188,5.98
3.17331,248,227,-87.5669,5.98
3.44737,212,192,-87.5414,5.97
3.66281,227,210,-87.4171,5.96
3.22583,237,215,-87.6392,5.97
3.39256,222,200,-87.6392,5.96
3.33585,235,214,-87.6721,5.97
3.09533,229,211,-87.4477,5.98
3.39384,233,214,-87.5725,5.97
3.56492,212,192,-87.5876,5.96
3.19853,226,207,-87.6644,5.98
3.42657,218,200,-87.4556,5.97
3.10996,227,210,-87.4541,5.98
3.5248,209,190,-87.5916,5.96
3.32833,229,207,-87.531,5.97
3.48877,228,208,-87.4514,5.96
3.36614,227,207,-87.6721,5.97
3.18535,233,213,-87.5339,5.98
3.32153,230,212,-87.444,5.97
3.59654,235,213,-87.5549,5.96
3.12043,216,198,-87.4299,5.98
3.09526,229,209,-87.4356,5.98
3.40502,236,217,-87.5658,5.97
3.47569,222,202,-87.694,5.96
3.39433,215,193,-87.7997,5.97
3.29346,209,192,-87.4954,5.97
3.60624,206,185,-87.7314,5.96
3.61166,213,194,-87.5208,5.96
3.16927,243,225,-87.4093,5.98
3.41774,237,217,-87.5677,5.97
3.55676,248,225,-87.718,5.96
3.44087,241,219,-87.5853,5.96
3.39358,221,202,-87.5549,5.97
3.36021,235,216,-87.5023,5.97
3.42821,240,220,-87.4699,5.97
3.2658,243,224,-87.4661,5.97
3.39598,235,213,-87.7054,5.97
3.40853,229,213,-87.3831,5.97
3.35753,231,212,-87.5363,5.97
3.21287,237,216,-87.587,5.98
3.44091,230,212,-87.4835,5.97
3.27424,237,217,-87.6857,5.97
3.16882,231,213,-87.382,5.98
3.27483,242,220,-87.699,5.97
3.21664,225,207,-87.5011,5.98
3.56579,234,216,-87.448,5.96
3.36016,213,195,-87.5689,5.97
3.57693,235,218,-87.4028,5.96
3.28823,226,206,-87.5135,5.97
3.59157,245,226,-87.43,5.96
3.15306,233,210,-87.7252,5.98
3.12667,234,214,-87.5205,5.98
3.39472,222,200,-87.6242,5.97
3.22731,237,218,-87.5703,5.97
3.62104,224,206,-87.5167,5.96
3.24848,244,221,-87.6618,5.97
3.65118,219,199,-87.6749,5.96
3.2055,257,235,-87.7138,5.98
3.43312,224,207,-87.4543,5.97
3.62906,247,229,-87.3626,5.96
3.55568,262,240,-87.6232,5.96
3.05876,261,238,-87.701,5.98
3.30523,233,212,-87.6382,5.97
3.07699,239,219,-87.6303,5.98
3.23881,212,195,-87.4844,5.98
3.54425,213,194,-87.5426,5.96
3.1926,249,228,-87.546,5.98
3.27416,255,230,-87.7482,5.97
3.2039,218,198,-87.583,5.97
3.65326,235,216,-87.4149,5.96
3.08295,221,200,-87.6337,5.98
3.62458,223,202,-87.6652,5.96
3.65265,237,214,-87.7356,5.96
3.19024,238,219,-87.5129,5.98
3.13089,228,208,-87.5796,5.98
3.32181,232,215,-87.3927,5.97
3.18277,225,204,-87.6499,5.98
3.08994,236,213,-87.6706,5.98
3.56151,257,237,-87.5262,5.96
3.22868,230,213,-87.4872,5.98
3.24585,230,210,-87.6737,5.97
3.24305,221,204,-87.4126,5.98
3.19663,216,199,-87.479,5.98
3.12896,227,208,-87.5524,5.98
3.30026,227,209,-87.5064,5.97
3.29674,239,221,-87.4363,5.97
3.51068,207,191,-87.4756,5.97
3.62353,232,212,-87.565,5.96
3.11599,255,233,-87.6987,5.98
3.37192,243,220,-87.5852,5.97
3.38863,225,206,-87.5313,5.97
3.24953,226,207,-87.6467,5.97
3.418,221,199,-87.6428,5.97
3.10117,213,193,-87.6165,5.98
3.34456,242,219,-87.7266,5.97
3.26565,235,213,-87.6228,5.97
3.42161,257,236,-87.4943,5.97
3.34726,229,206,-87.757,5.97
3.60865,228,210,-87.5553,5.96
3.6328,225,207,-87.4285,5.96
3.1454,228,206,-87.6996,5.98
3.11983,237,216,-87.6919,5.98
3.36445,226,208,-87.452,5.97
3.20351,231,211,-87.5413,5.97
3.28603,233,216,-87.4562,5.98
3.48582,213,195,-87.5117,5.97
3.34793,225,206,-87.6663,5.97
3.20305,228,207,-87.6008,5.98
3.27776,220,199,-87.6035,5.97
3.40569,235,210,-87.7743,5.97
3.53949,211,190,-87.6743,5.96
3.2013,221,201,-87.588,5.98
3.37102,234,214,-87.5154,5.97
3.55036,223,206,-87.4628,5.96
3.28059,245,225,-87.4907,5.97
3.58989,211,192,-87.5403,5.96
3.07569,210,188,-87.8143,5.98
3.49014,208,190,-87.4792,5.97
3.2772,213,190,-87.7283,5.97
3.47045,202,184,-87.5111,5.97
3.12765,202,185,-87.4833,5.98
3.1447,225,205,-87.4797,5.98
3.33862,217,199,-87.5192,5.97
3.35241,207,190,-87.4776,5.97
3.17944,230,212,-87.3929,5.98
3.21424,216,197,-87.4574,5.98
3.49405,228,209,-87.6311,5.96
3.35847,225,202,-87.7984,5.97
3.6302,249,224,-87.736,5.95
3.17414,226,209,-87.3951,5.98
3.56643,235,212,-87.677,5.96
3.63643,234,214,-87.647,5.96
3.41695,240,223,-87.4366,5.97
3.32766,245,223,-87.6108,5.97
3.34678,208,187,-87.6148,5.97
3.32921,218,197,-87.7027,5.97
3.42215,260,236,-87.7083,5.96
3.22391,224,207,-87.5075,5.98
3.62792,214,194,-87.586,5.96
3.17372,206,187,-87.6271,5.98
3.2286,225,204,-87.5919,5.97
3.25969,243,219,-87.7049,5.97
3.18548,236,215,-87.6907,5.98
3.59312,250,231,-87.4232,5.96
3.20696,209,192,-87.4461,5.98
3.30167,218,198,-87.5558,5.97
3.47934,216,196,-87.6262,5.96
3.63701,234,211,-87.6999,5.95
3.19393,231,208,-87.7185,5.98
3.32529,213,195,-87.4712,5.97
3.16109,230,212,-87.4498,5.98
3.56397,235,214,-87.7005,5.96
3.55569,225,203,-87.6413,5.96
3.55815,227,208,-87.4962,5.96
3.10488,217,198,-87.4956,5.98
3.59628,227,209,-87.45,5.96
3.64889,240,220,-87.6393,5.96
3.63434,226,207,-87.4399,5.96
3.11097,210,189,-87.6693,5.98
3.62191,226,210,-87.4024,5.96
3.24296,225,205,-87.4588,5.97
3.66195,232,213,-87.5597,5.95
3.21691,221,198,-87.6902,5.97
3.63061,233,213,-87.4993,5.96
3.38872,249,227,-87.6928,5.97
3.3735,218,195,-87.679,5.97
3.65332,209,187,-87.704,5.96
3.37094,232,209,-87.6216,5.97
3.58915,247,228,-87.5301,5.96
3.44997,223,204,-87.5439,5.96
3.33458,214,193,-87.6442,5.97
3.43445,220,200,-87.6129,5.97
3.43281,230,209,-87.6268,5.97
3.06176,220,203,-87.4712,5.99
3.54823,209,191,-87.5154,5.96
3.37964,211,193,-87.4206,5.97
3.63591,222,204,-87.4777,5.96
3.58567,221,198,-87.7514,5.96
3.27352,205,188,-87.4906,5.97
3.30528,215,198,-87.471,5.97
3.56675,223,204,-87.5909,5.96
3.46566,215,193,-87.7723,5.96
3.53799,233,210,-87.6227,5.96
3.46174,222,205,-87.4477,5.97
3.06128,197,180,-87.4502,5.99
3.62352,235,215,-87.4859,5.96
3.2575,208,188,-87.6479,5.97
3.42483,223,204,-87.42,5.97
3.64158,221,202,-87.5098,5.96
3.51015,242,222,-87.4583,5.96
3.4507,237,214,-87.6315,5.96
3.54202,233,214,-87.4887,5.96
3.46286,232,215,-87.4222,5.97
3.19248,261,243,-87.4076,5.98
3.60768,214,197,-87.3834,5.96
3.2563,245,222,-87.6857,5.97
3.64608,242,225,-87.4139,5.96
3.42311,229,210,-87.669,5.97
3.0504,221,198,-87.6517,5.98
3.25916,234,214,-87.6033,5.97
3.22064,245,227,-87.4018,5.98
3.05654,249,228,-87.5943,5.98
3.58175,256,231,-87.7129,5.96
3.48144,246,223,-87.7126,5.96
3.21077,212,195,-87.4066,5.98
3.12863,209,190,-87.6044,5.98
3.31049,229,206,-87.7063,5.97
3.32876,256,232,-87.6928,5.97
3.60178,225,204,-87.7323,5.96
3.28186,238,215,-87.6098,5.97
3.12321,227,205,-87.7043,5.98
3.47055,247,223,-87.646,5.96
3.36704,229,211,-87.438,5.97
3.14756,229,208,-87.5784,5.98
3.54819,245,225,-87.5234,5.96
3.55989,226,205,-87.6476,5.96
3.46004,236,215,-87.6561,5.96
3.61159,222,200,-87.7193,5.96
3.27616,234,215,-87.4892,5.97
3.40624,246,227,-87.4209,5.97
3.20276,224,204,-87.5171,5.98
3.63229,210,191,-87.6587,5.96
3.39945,218,201,-87.4726,5.97
3.61714,246,227,-87.5662,5.96
3.11581,225,206,-87.5758,5.98
3.50873,238,217,-87.7288,5.96
3.54302,232,214,-87.461,5.96
3.53158,234,211,-87.7822,5.96
3.11848,219,201,-87.5158,5.98
3.4811,225,204,-87.7083,5.96
3.52377,246,227,-87.4203,5.96
3.46936,215,194,-87.5946,5.96
3.57426,240,222,-87.5226,5.96
3.10506,229,208,-87.551,5.98
3.62598,252,234,-87.4067,5.96
3.22498,214,194,-87.5648,5.97
3.19666,219,201,-87.5331,5.98
3.47623,217,199,-87.4017,5.97
3.54394,233,211,-87.6357,5.96
3.16887,233,212,-87.5042,5.98
3.56613,223,205,-87.519,5.96
3.5919,215,196,-87.6486,5.96
3.14099,220,200,-87.6746,5.98
3.24272,235,214,-87.6188,5.97
3.2012,255,234,-87.5157,5.98
3.0905,229,209,-87.5316,5.98
3.36971,219,195,-87.7946,5.97
3.1728,239,221,-87.5438,5.98
3.57059,229,210,-87.426,5.96
3.5274,218,198,-87.7278,5.96
3.63106,232,215,-87.3663,5.96
3.53678,245,223,-87.6965,5.96
3.3347,247,222,-87.7084,5.97
3.48971,225,202,-87.698,5.96
3.61257,225,204,-87.6182,5.96
3.58196,223,205,-87.5304,5.96
3.49091,230,209,-87.5416,5.96
3.45546,250,230,-87.5197,5.97
3.63082,228,210,-87.3901,5.96
3.46393,249,231,-87.4437,5.97
3.12477,246,228,-87.4012,5.98
3.04794,226,202,-87.6734,5.98
3.30886,242,223,-87.4737,5.97
3.48145,229,211,-87.6007,5.96
3.42934,214,192,-87.5949,5.96
3.47572,234,211,-87.7733,5.96
3.42061,256,234,-87.5949,5.96
3.07447,226,207,-87.4533,5.98
3.66834,222,203,-87.5477,5.96
3.51394,200,183,-87.461,5.97
3.5751,241,222,-87.4949,5.96
3.39859,244,223,-87.6987,5.97
3.4882,255,234,-87.548,5.96
3.5533,242,220,-87.6369,5.96
3.07584,239,221,-87.4767,5.99
3.57882,234,215,-87.4899,5.96
3.66686,226,209,-87.5374,5.96
3.61701,237,216,-87.4778,5.96
3.52136,248,226,-87.7284,5.96
3.32526,234,209,-87.8106,5.97
3.276,229,209,-87.6131,5.97
3.20114,222,202,-87.6609,5.98
3.30365,235,214,-87.5474,5.97
3.18753,230,209,-87.591,5.98
3.46143,225,209,-87.3924,5.97
3.30197,215,194,-87.5725,5.97
3.42211,226,207,-87.473,5.97
3.62558,230,209,-87.6489,5.96
3.64679,234,211,-87.721,5.96
3.24377,241,219,-87.631,5.97
3.56114,214,195,-87.5699,5.96
3.58583,218,198,-87.5992,5.96
3.33599,243,220,-87.6961,5.97
3.19622,233,210,-87.6122,5.97
3.06861,225,202,-87.6249,5.98
3.08024,244,223,-87.6079,5.98
3.63284,222,201,-87.7736,5.96
3.47984,218,199,-87.659,5.96
3.35424,224,205,-87.4156,5.97
3.59098,226,206,-87.5011,5.96
3.45865,211,193,-87.4832,5.96
3.38882,262,241,-87.6848,5.97
3.20877,211,193,-87.5595,5.98
3.5109,221,198,-87.6995,5.96
3.50872,236,213,-87.7255,5.96
3.30077,214,194,-87.5591,5.97
3.60436,202,185,-87.4398,5.96
3.3645,210,193,-87.5055,5.97
3.34932,214,195,-87.5219,5.97
3.40526,221,200,-87.7411,5.97
3.31503,229,210,-87.4971,5.97
3.16827,224,207,-87.4802,5.98
3.61311,244,224,-87.5145,5.96
3.2634,216,196,-87.5933,5.97
3.16111,211,191,-87.6653,5.98
3.37819,233,215,-87.4952,5.97
3.54345,237,217,-87.5739,5.96
3.27038,244,227,-87.4359,5.98
3.26711,231,211,-87.6531,5.97
3.61827,217,197,-87.5942,5.96
3.47058,251,231,-87.4934,5.97
3.23222,229,211,-87.4443,5.98
3.2525,257,233,-87.6282,5.97
3.39281,228,206,-87.6644,5.97
3.16944,243,224,-87.6192,5.98
3.27666,220,201,-87.6996,5.97
3.12008,222,204,-87.5151,5.98
3.06868,235,213,-87.6989,5.98
3.07502,230,212,-87.4551,5.98
3.50038,215,193,-87.6168,5.96
3.53184,212,194,-87.5378,5.96
3.41334,211,192,-87.5847,5.97
3.16676,230,210,-87.4786,5.98
3.13116,211,193,-87.4149,5.98
3.38045,223,204,-87.5872,5.97
3.21317,226,206,-87.5463,5.98
3.60993,209,192,-87.4148,5.96
3.46027,229,209,-87.6448,5.96
3.46494,234,213,-87.6187,5.96
3.5206,241,224,-87.4423,5.96
3.38769,230,210,-87.5046,5.97
3.20582,235,217,-87.4163,5.98
3.55339,223,205,-87.3954,5.96
3.44973,213,196,-87.4799,5.97
3.14958,241,218,-87.7169,5.98
3.60316,218,197,-87.7047,5.96
3.58931,214,193,-87.6761,5.96
3.64824,234,212,-87.6741,5.95
3.32221,224,202,-87.7667,5.97
3.22681,206,190,-87.4423,5.98
3.6471,237,219,-87.3869,5.96
3.07907,258,238,-87.4776,5.98
3.55869,210,192,-87.4333,5.96
3.44108,238,219,-87.4628,5.97
3.30388,222,199,-87.6905,5.97
3.60374,232,210,-87.8064,5.96
3.35859,222,205,-87.3829,5.97
3.50692,234,211,-87.5878,5.96
3.34255,228,209,-87.5529,5.97
3.3231,239,216,-87.7823,5.97
3.55986,219,199,-87.7372,5.96
3.30732,195,179,-87.4229,5.97
3.56286,224,201,-87.6774,5.96
3.47035,218,196,-87.6997,5.96
3.25205,239,217,-87.6119,5.97
3.54096,239,217,-87.6486,5.96
3.38328,246,223,-87.7439,5.97
3.25201,235,218,-87.4665,5.98
3.39667,218,200,-87.4654,5.97
3.33836,219,202,-87.5134,5.97
3.50287,221,203,-87.454,5.96
3.6514,230,214,-87.4515,5.96
3.60863,228,210,-87.4279,5.96
3.58702,237,213,-87.7041,5.96
3.57038,229,211,-87.5294,5.96
3.18346,230,212,-87.4091,5.98
3.05843,260,236,-87.7216,5.98
3.46817,238,220,-87.4779,5.97
3.30601,234,212,-87.7083,5.97
3.14818,243,222,-87.6896,5.98
3.39422,239,216,-87.6025,5.97
3.39043,224,201,-87.7984,5.97
3.57626,213,195,-87.5298,5.96
3.32242,235,213,-87.6799,5.97
3.36981,239,221,-87.4246,5.97
3.56167,218,197,-87.6734,5.96
3.26201,255,231,-87.6799,5.97
3.48085,220,203,-87.397,5.97
3.61547,209,188,-87.7509,5.96
3.50727,234,211,-87.7709,5.96
3.55093,230,208,-87.7394,5.96
3.66051,244,227,-87.4592,5.96
3.49244,255,237,-87.4153,5.96
3.39671,227,210,-87.5259,5.97
3.63708,224,207,-87.4645,5.96
3.62798,232,214,-87.4599,5.96
3.24256,232,213,-87.5942,5.98
3.43486,208,190,-87.3954,5.97
3.52175,221,204,-87.3587,5.96
3.27221,211,192,-87.6371,5.97
3.31945,228,210,-87.5107,5.97
3.47001,250,230,-87.513,5.96
3.26983,223,206,-87.4797,5.98
3.55983,216,198,-87.4062,5.96
3.63017,233,209,-87.7679,5.96
3.13201,229,207,-87.6674,5.98
3.44806,214,196,-87.5872,5.97
3.12198,222,204,-87.4076,5.98
3.5891,242,223,-87.4278,5.96
3.34581,218,200,-87.3916,5.97
3.52421,218,199,-87.5044,5.96
3.33904,241,224,-87.4601,5.97
3.55821,252,234,-87.4131,5.96
3.26828,236,216,-87.5224,5.97
3.62209,211,192,-87.4327,5.96
3.54953,243,220,-87.6688,5.96
3.19798,248,225,-87.6448,5.98
3.6537,244,225,-87.5347,5.96
3.61008,214,195,-87.5066,5.96
3.65049,240,220,-87.4816,5.96
3.22658,208,187,-87.6895,5.97
3.05513,234,212,-87.7002,5.98
3.64478,217,199,-87.5943,5.96
3.20397,228,209,-87.4743,5.98
3.54806,244,223,-87.6024,5.96
3.56293,219,203,-87.4738,5.96
3.3905,259,241,-87.4698,5.97
3.16917,225,208,-87.4542,5.98
3.13671,261,238,-87.628,5.98
3.50117,221,203,-87.4149,5.96
3.65668,217,195,-87.8271,5.96
3.45744,227,206,-87.6628,5.96
3.55504,246,223,-87.7539,5.96
3.16816,255,232,-87.7261,5.98
3.29871,212,193,-87.4969,5.97
3.43538,228,207,-87.7137,5.97
3.63465,237,219,-87.4222,5.96
3.3976,231,212,-87.5077,5.97
3.05115,213,194,-87.5002,5.98
3.50644,208,190,-87.5578,5.96
3.58746,244,223,-87.6218,5.96
3.60267,210,190,-87.7014,5.96
3.09281,234,217,-87.5424,5.98
3.06262,229,212,-87.4536,5.99
3.21715,209,188,-87.6388,5.98
3.44167,250,230,-87.5619,5.97
3.65398,200,181,-87.5483,5.96
3.44759,228,208,-87.6688,5.96
3.14653,217,197,-87.4907,5.98
3.51011,231,210,-87.6425,5.96
3.4701,247,227,-87.5532,5.96
3.49505,201,183,-87.6052,5.96
3.19829,216,197,-87.4609,5.98
3.54636,198,179,-87.6783,5.96
3.46387,246,226,-87.6048,5.96
3.20369,209,190,-87.6214,5.98
3.2847,245,223,-87.708,5.97
3.60148,257,234,-87.6975,5.96
3.6348,222,204,-87.4447,5.96
3.45448,239,218,-87.5787,5.96
3.59025,232,215,-87.4522,5.96
3.04857,216,198,-87.4697,5.99
3.18154,219,199,-87.6255,5.97
3.21958,245,227,-87.3624,5.98
3.4144,237,218,-87.514,5.97
3.14692,232,209,-87.6031,5.98
3.38099,233,212,-87.5568,5.97
3.60155,234,216,-87.4587,5.96
3.62791,221,201,-87.4878,5.96
3.53779,223,203,-87.6402,5.96
3.17307,245,224,-87.5554,5.98
3.3037,248,224,-87.7,5.97
3.1853,239,218,-87.6128,5.98
3.18583,241,224,-87.4939,5.98
3.32107,239,217,-87.5684,5.97
3.04653,212,190,-87.6403,5.98
3.19695,214,195,-87.6778,5.98
3.33578,225,202,-87.7106,5.97
3.57251,234,212,-87.6951,5.96
3.08899,222,201,-87.6043,5.98
3.5186,214,196,-87.4563,5.96
3.55467,225,209,-87.4159,5.96
3.65331,237,219,-87.4466,5.96
3.07911,216,198,-87.4875,5.98
3.1697,229,205,-87.7375,5.97
3.328,242,217,-87.7568,5.97
3.23143,226,208,-87.4652,5.98
3.62013,236,218,-87.4321,5.96
3.25894,228,208,-87.7218,5.97
3.25616,227,210,-87.4859,5.98
3.23678,215,196,-87.4501,5.98
3.13989,231,210,-87.4514,5.98
3.133,222,203,-87.6272,5.98
3.22113,222,204,-87.4664,5.97
3.4779,225,208,-87.4636,5.97
3.25069,237,217,-87.4956,5.97
3.41082,226,207,-87.5574,5.97
3.25611,213,193,-87.6452,5.97
3.05978,224,204,-87.6508,5.98
3.40346,246,225,-87.6133,5.97
3.54702,257,237,-87.5357,5.96
3.35194,214,196,-87.4596,5.97
3.46342,243,221,-87.6355,5.96
3.35272,212,194,-87.5065,5.97
3.21575,244,223,-87.5985,5.98
3.56923,214,196,-87.4883,5.96
3.47241,207,188,-87.5086,5.96
3.65486,244,226,-87.4089,5.96
3.37966,237,217,-87.491,5.97
3.51159,221,203,-87.5649,5.96
3.45525,217,199,-87.4945,5.97
3.54093,229,206,-87.7675,5.96
3.47522,240,221,-87.4237,5.96
3.58585,257,236,-87.7097,5.96
3.35842,248,228,-87.5184,5.97
3.45181,204,184,-87.6873,5.96
3.58104,217,197,-87.6101,5.96
3.5526,226,208,-87.4789,5.96
3.15288,226,209,-87.4276,5.98
3.31337,255,235,-87.5001,5.97
3.57445,227,208,-87.5893,5.96
3.30883,214,196,-87.415,5.97
3.1939,235,212,-87.6896,5.98
3.12935,233,215,-87.4307,5.98
3.52603,210,193,-87.5393,5.96
3.25532,229,211,-87.4778,5.98
3.26649,230,208,-87.5702,5.97
3.49264,223,203,-87.4819,5.96
3.48285,220,201,-87.5031,5.96
3.07567,210,192,-87.5412,5.98
3.65607,222,204,-87.4198,5.96
3.18292,212,190,-87.8096,5.98
3.57672,224,207,-87.4594,5.96
3.22359,230,208,-87.6046,5.97
3.52153,214,195,-87.5595,5.96
3.08349,228,206,-87.7333,5.98
3.40011,247,227,-87.683,5.97
3.44992,213,196,-87.4859,5.97
3.40166,218,201,-87.4137,5.97
3.62948,235,213,-87.711,5.95
3.22467,214,193,-87.6998,5.97
3.52369,227,209,-87.5477,5.96
3.24155,200,183,-87.4236,5.98
3.26027,234,216,-87.4421,5.98
3.4346,216,198,-87.4777,5.97
3.33703,235,217,-87.4979,5.97
3.12694,217,196,-87.5658,5.98
3.05906,211,192,-87.551,5.99
3.57625,213,193,-87.5225,5.96
3.38683,227,204,-87.8045,5.97
3.65867,241,224,-87.4171,5.96
3.63337,224,205,-87.5471,5.96
3.66577,223,204,-87.6156,5.96
3.28131,226,207,-87.4852,5.97
3.62127,220,199,-87.7266,5.96
3.61132,245,224,-87.623,5.96
3.37202,252,231,-87.6356,5.97
3.16438,206,190,-87.4535,5.98
3.51018,212,195,-87.4581,5.97
3.40077,212,190,-87.7387,5.97
3.31951,219,199,-87.496,5.97
3.10476,245,223,-87.6447,5.98
3.16186,231,212,-87.5537,5.98
3.19778,221,204,-87.5375,5.98
3.2922,235,216,-87.4378,5.97
3.05552,211,193,-87.4701,5.98
3.38159,234,214,-87.5914,5.97
3.52344,221,204,-87.4626,5.97
3.54481,222,202,-87.5235,5.96
3.58503,220,199,-87.6243,5.96
3.38928,256,234,-87.6377,5.97
3.17999,232,207,-87.8136,5.98
3.16973,255,236,-87.4742,5.98
3.22982,224,208,-87.3641,5.98
3.32165,226,206,-87.6213,5.97
3.63886,234,211,-87.6658,5.96
3.41685,209,190,-87.5673,5.97
3.45018,236,216,-87.5121,5.97
3.38943,235,217,-87.5115,5.97
3.35515,218,199,-87.5101,5.97
3.30208,246,228,-87.4171,5.97
3.63785,229,209,-87.6134,5.96
3.35011,252,232,-87.6683,5.97
3.64508,229,206,-87.7132,5.95
3.15873,241,222,-87.4156,5.98
3.63934,235,217,-87.5019,5.96
3.23748,247,224,-87.8079,5.97
3.15868,217,196,-87.5818,5.98
3.13925,215,194,-87.6628,5.98
3.57555,241,220,-87.5842,5.96
3.62287,246,227,-87.4477,5.96
3.27051,208,191,-87.3887,5.98
3.65558,212,196,-87.3874,5.96
3.44178,234,215,-87.5705,5.97
3.59479,215,192,-87.6857,5.96
3.38922,228,207,-87.564,5.97
3.51652,202,184,-87.5727,5.96
3.50857,227,210,-87.5538,5.96
3.43411,263,241,-87.7192,5.97
3.06414,243,220,-87.7139,5.98
3.30446,222,205,-87.4461,5.97
3.13705,233,211,-87.6988,5.98
3.62145,217,196,-87.585,5.96
3.50618,228,209,-87.622,5.96
3.53598,231,208,-87.7495,5.96
3.09129,232,213,-87.5304,5.98
3.18553,233,214,-87.5121,5.98
3.06705,245,225,-87.5646,5.99
3.27377,215,197,-87.4279,5.97
3.61604,226,208,-87.5631,5.96
3.08182,219,201,-87.4363,5.98
3.61684,229,208,-87.7086,5.96
3.54212,247,225,-87.6873,5.96
3.27497,229,211,-87.4273,5.98
3.34474,218,196,-87.6136,5.97
3.47425,207,189,-87.5052,5.97
3.35346,206,186,-87.5551,5.97
3.15383,200,183,-87.4286,5.98
3.55959,212,194,-87.5043,5.96
3.65354,237,216,-87.5723,5.96
3.41211,219,201,-87.41,5.97
3.60838,229,207,-87.7584,5.96
3.5891,211,194,-87.4024,5.96
3.13404,244,223,-87.6567,5.98
3.60009,238,217,-87.6648,5.96
3.47138,238,214,-87.7006,5.96
3.50838,229,210,-87.4582,5.96
3.49974,219,199,-87.5241,5.96
3.40043,223,201,-87.5638,5.97
3.51398,244,221,-87.6036,5.96
3.14971,217,196,-87.6358,5.98
3.638,212,195,-87.4303,5.96
3.38649,235,217,-87.5149,5.97
3.0543,199,182,-87.3933,5.99
3.10924,240,218,-87.6657,5.98
3.44245,197,181,-87.4643,5.97
3.17868,213,194,-87.5125,5.98
3.36625,221,200,-87.7413,5.97
3.07237,221,204,-87.4426,5.98
3.39601,267,243,-87.7322,5.97
3.12234,223,204,-87.4876,5.98
3.57227,243,224,-87.4651,5.96
3.64036,208,190,-87.5332,5.96
3.15952,219,197,-87.6699,5.98
3.32403,231,209,-87.7741,5.97
3.16333,249,225,-87.7162,5.98
3.23579,231,213,-87.4157,5.98
3.22313,225,205,-87.6215,5.97
3.08909,225,206,-87.4873,5.98
3.20054,240,221,-87.4559,5.98
3.34684,238,217,-87.6369,5.97
3.58411,213,193,-87.5736,5.96
3.65461,220,201,-87.4923,5.96
3.0637,213,194,-87.5559,5.99
3.62923,238,215,-87.7212,5.96
3.08782,225,207,-87.4924,5.98
3.05124,207,187,-87.5431,5.98
3.6086,216,194,-87.6937,5.96
3.34244,224,202,-87.6095,5.97
3.27571,211,194,-87.4342,5.98
3.45032,240,218,-87.6519,5.97
3.36058,209,190,-87.5525,5.97
3.41582,245,220,-87.7445,5.96
3.31629,246,228,-87.4439,5.97
3.42347,265,245,-87.544,5.97
3.32539,195,178,-87.4556,5.97
